Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_1742	0.748302	4.359578	3.689362	0.699802	2.172566	0.640127	-0.012735	1.740865	0.064864	3.406365	0.999089	1.060659	-0.014643	-0.02425	1.706724	-0.005047	-0.005357	-0.00177	0.948079	1.600552	0.306716	4.158155	0.263285	-0.000493	-0.003612	-0.017512	1.368347	-0.010196	2.575576	2.897412	1.272553	2.651698	3.477771	2.312289	1.986939	-0.026583	-0.015803	5.727332	-0.0149	2.115391	-0.013947	0.160602	-0.032098	3.190539	2.550403	-0.009718	2.060458	2.222584	0.099654	1.545084	-0.011934	-0.010674	4.08781	1.283772	-0.009952	-0.019532	2.266194	-0.016638	-0.004256	2.875746	0.049379	-0.00565	-0.000057	-0.022767	2.105233	0.13324	-0.000036	2.326834	4.192707	1.247937	-0.005149	1.480781	-0.005745	0.499281	-0.031976	-0.007679	1.259543	-0.010284	1.667275	2.881908	4.367458	1.507571	-0.025109	4.060466	2.56025	1.632779	-0.015358	-0.007573	0.717583	1.597808	-0.002264	0.982852	-0.000959	-0.004806	3.22134	2.944855	-0.03521	-0.011587	-0.020673	2.240245	3.66821	1.424397	0.308807	-0.003832	-0.015283	-0.008662	0.369133	-0.010817	2.404314	2.813172	0.731837	-0.002636	3.842988	2.29186	1.193714	1.618605	3.670193	2.065758	4.167052	3.377212	-0.01301	3.773416	-0.003746	1.08247	0.339539	-0.006711	3.872007	4.444295	IL	337
IL_Graph_1292	3.616295	-0.007314	-0.016914	-0.005537	-0.008949	-0.00563	-0.025504	-0.004027	-0.017989	-0.029676	-0.020317	3.000509	-0.032856	-0.015691	2.951772	0.684493	-0.024132	-0.019697	2.299791	0.334974	2.828919	-0.021763	-0.009242	-0.010344	0.89465	-0.013871	1.413792	-0.018245	-0.011605	-0.018598	-0.023088	-0.014785	-0.005581	1.814342	3.596896	-0.004183	-0.010445	-0.010735	-0.03706	-0.016205	-0.013716	-0.011825	-0.00232	0.308651	0.466524	1.191219	-0.01089	2.851192	-0.032111	-0.0065	-0.015282	-0.002589	-0.004832	0.264166	1.864983	-0.007826	1.820105	-0.01379	-0.026547	3.485949	0.217051	1.346974	-0.005777	-0.008076	0.156964	-0.027317	3.243461	-0.008054	-0.013601	-0.005681	-0.000395	-0.002541	3.074795	-0.003585	-0.014448	-0.02194	-0.002012	-0.010363	0.211527	1.506014	-0.024291	0.773962	0.19859	-0.01093	2.749919	-0.010095	-0.007382	1.206778	-0.012847	4.663294	0.174124	0.423123	-0.01945	-0.02321	2.538799	-0.006573	-0.013668	0.101958	-0.004144	-0.008856	-0.009616	-0.033049	-0.024659	-0.015293	1.418125	-0.003521	4.810569	-0.00115	-0.008579	4.065594	2.324182	1.248776	0.166297	1.671255	-0.002774	1.996363	0.091634	-0.003678	1.719787	-0.024656	-0.004982	-0.005171	3.121898	-0.000955	1.172952	3.392489	-0.010187	-0.012647	IL	334
IL_Graph_1574	0.261755	2.961119	0.391437	0.345135	1.673271	1.768198	-0.0045	0.51542	-0.011608	1.336351	0.100728	0.447498	-0.008926	-0.000216	-0.001286	0.107602	0.172329	-0.008335	0.821285	-0.000278	-0.020029	2.091259	-0.008504	0.376657	0.063903	-0.017212	-0.007034	-0.000148	1.396675	0.778263	-0.007927	0.57442	-0.008366	-0.008866	0.34247	-0.005513	-0.016278	2.413001	-0.004793	1.502807	0.340368	1.580196	-0.009323	2.129352	0.179889	-0.016145	1.435455	0.609635	-0.003214	-0.00473	-0.003596	-0.004576	-0.001088	1.273358	0.567993	-0.002865	1.733473	1.780593	-0.009299	0.99408	0.368531	-0.004712	0.187946	-0.012242	1.31248	-0.009298	1.151195	1.708189	0.623283	-0.004221	-0.002557	2.122869	-0.007264	-0.000014	-0.005016	1.357587	0.608618	0.73461	1.597746	0.121914	1.251259	1.705931	-0.023618	1.64236	2.255377	-0.004386	-0.004377	0.190509	1.225673	1.580595	-0.011246	0.123263	-0.006949	-0.004522	0.698702	0.316644	-0.000701	0.500807	-0.026834	0.513294	-0.000546	1.717989	-0.00053	0.213283	0.864404	-0.004302	0.644479	2.475842	2.155797	0.29577	0.783522	0.637019	2.3724	-0.006184	0.657321	-0.02149	1.390337	0.160056	0.916275	1.386438	-0.002901	1.82329	-0.008409	1.599018	0.635527	0.147056	3.123249	1.620661	IL	228
IL_Graph_1526	-0.008683	-0.019466	-0.006198	1.532309	-0.005895	-0.006755	2.192194	1.184851	-0.008828	-0.013731	-0.013093	-0.010379	0.362069	1.83893	-0.006131	0.228237	0.956164	-0.003469	-0.004677	-0.006137	-0.019972	-0.018251	-0.007855	1.207771	-0.003044	-0.002067	-0.005958	-0.0034	-0.00258	-0.000927	-0.00933	-0.012284	-0.010999	-0.003756	-0.014725	2.388331	-0.010169	-0.016309	2.674582	2.339593	-0.000201	-0.008195	3.264631	-0.009104	-0.01278	3.384302	-0.009142	-0.008989	0.2357	-0.004685	0.25987	0.922465	-0.004264	-0.005295	-0.013059	3.59637	-0.003915	1.312601	-0.006628	-0.013803	-0.006332	-0.006226	0.381902	-0.005588	0.568216	-0.009538	-0.003711	-0.007496	-0.008525	0.122081	-0.002221	-0.021875	-0.003693	-0.006128	1.575747	-0.008358	-0.001995	1.999442	-0.011007	-0.01315	-0.01333	-0.007083	-0.016955	0.066682	-0.010221	-0.002484	0.599532	-0.004941	-0.010066	-0.010123	0.077625	-0.003927	-0.007633	1.031602	-0.013967	-0.006305	3.412642	-0.009012	-0.014308	-0.005543	0.291583	0.400657	-0.012861	-0.011029	3.053028	-0.002508	-0.019997	-0.003838	-0.006106	-0.019483	2.520298	-0.002782	-0.008073	-0.009065	-0.009714	-0.00764	-0.009933	-0.002192	-0.007088	-0.017253	1.352171	0.011229	-0.009805	-0.003903	-0.008059	-0.00254	1.474327	-0.012679	IL	357
IL_Graph_842	0.460162	3.595954	1.903991	1.1669	0.092472	-0.00583	-0.017207	1.982399	0.440918	3.152989	-0.001769	1.028069	-0.020961	-0.028458	2.000605	-0.009858	-0.007539	-0.002503	1.149933	-0.003755	-0.000771	3.774342	-0.006017	-0.010935	-0.00039	-0.026013	0.104253	-0.017334	2.859074	1.519864	0.202836	0.103353	3.040013	1.095887	1.32611	-0.022034	-0.016351	4.880673	-0.025304	2.404292	-0.019911	0.014008	-0.027256	2.789319	1.228938	-0.011368	1.172848	2.334403	0.050841	0.858013	-0.017434	-0.00171	3.688674	-0.000763	0.24129	-0.023153	2.439932	-0.006408	-0.009372	2.526731	0.073021	-0.008962	0.500476	-0.018351	1.432889	0.444841	-0.001616	1.427475	2.970964	0.992662	-0.004063	1.11748	-0.004499	1.132553	-0.020605	-0.020873	-0.004227	0.178979	0.84364	1.647033	2.507728	1.172926	-0.0271	3.536703	2.106185	2.41084	-0.008601	-0.021331	-0.01579	1.62469	-0.003636	2.122174	-0.009206	-0.020397	2.738738	1.917915	-0.018642	-0.004883	-0.020525	1.573116	3.194268	0.514857	-0.005717	-0.012263	-0.016149	-0.007888	0.191696	-0.005598	1.212417	2.33145	1.436445	-0.001803	2.826036	1.914694	0.77967	1.160413	3.3181	1.337508	3.154248	1.589194	-0.005496	3.629406	-0.006819	1.402728	-0.007293	-0.003252	4.03979	3.871634	IL	106
IL_Graph_1548	2.105186	-0.028318	0.318411	3.802728	-0.039173	-0.02848	-0.00099	3.797537	0.053431	-0.014542	0.805739	0.731626	3.313301	0.39602	2.09269	0.404488	1.886364	6.401359	-0.013886	-0.026194	-0.001653	2.714485	-0.001015	-0.025182	-0.048904	3.736372	2.819423	-0.008583	3.294342	4.609775	4.977872	-0.027476	4.832561	0.089297	-0.047749	3.188188	4.243751	-0.011989	0.426873	-0.001979	-0.015452	-0.013834	2.184851	-0.008357	-0.002163	1.087044	-0.047638	-0.021582	2.005633	-0.007322	-0.034258	6.863964	3.905032	-0.064502	0.913122	0.017955	-0.002121	-0.015746	3.433278	-0.025171	-0.006515	-0.015954	0.348764	3.426389	4.246354	5.272848	-0.000401	-0.017401	0.304187	5.962774	0.061024	0.939372	-0.031187	0.828122	-0.008242	-0.051071	-0.024712	-0.00673	-0.00023	-0.027462	-0.011627	-0.035767	5.098557	-0.002288	-0.037251	3.055638	-0.03044	-0.021492	-0.08711	-0.047476	1.88894	0.446845	3.932234	-0.030798	1.106006	0.083141	0.767699	-0.036484	3.51462	0.635416	3.087174	-0.029673	7.007079	5.558949	0.86322	3.459751	-0.041846	0.097832	-0.014362	-0.061497	-0.018385	-0.04122	-0.007294	3.40227	0.889879	3.263326	5.945892	1.784619	-0.009013	-0.005894	-0.003556	0.759391	0.336837	-0.024869	-0.007414	-0.010128	3.681928	-0.002963	IL	375
IL_Graph_302	0.378071	3.543169	2.967756	0.405024	0.85847	0.429359	-0.01753	1.032146	0.763174	2.497578	0.925181	1.135061	-0.017412	-0.024359	1.662942	-0.003232	-0.003163	-0.005373	0.719968	1.714043	1.096212	3.185002	0.899113	0.567076	0.171921	-0.014549	0.874696	-0.006706	1.66306	2.199628	1.147348	1.572786	2.490184	2.907237	1.634062	-0.014579	-0.015708	4.241994	-0.024751	2.06703	-0.020015	-0.006889	-0.023089	2.545286	2.035991	-0.00922	1.385163	2.177901	0.380219	1.110139	-0.00876	-0.010048	2.894442	1.711744	-0.008023	-0.018172	1.56506	-0.022028	-0.000056	2.773717	-0.006785	0.04991	-0.004364	-0.016397	1.788683	-0.002216	0.080145	1.376005	3.591983	0.847311	-0.011601	0.504386	0.405675	0.012602	-0.026256	-0.00896	0.418923	-0.013909	1.703054	2.987076	3.607595	1.336544	-0.020677	3.938456	1.289246	0.940374	-0.007913	-0.007328	0.947266	1.613116	-0.002985	0.363747	-0.002856	0.143143	2.431958	1.875487	-0.021898	-0.01524	-0.019068	1.477281	2.457092	0.936795	-0.002283	-0.006485	-0.008086	-0.004634	0.823356	-0.018042	1.119513	2.804329	1.072954	0.285448	2.098917	1.38053	1.089975	1.67639	2.428161	1.232519	4.237968	2.00613	-0.015306	2.466581	-0.001233	-0.001149	-0.002452	-0.00211	2.339678	3.31436	IL	95
IL_Graph_1503	3.059044	-0.006348	-0.005835	-0.018704	-0.003042	-0.005532	-0.034793	-0.012899	-0.0092	-0.024606	-0.007397	2.231557	-0.025169	-0.025841	2.918693	1.352032	-0.021661	-0.00965	2.354135	-0.009051	4.259893	-0.015489	-0.003835	-0.011245	0.648054	-0.001377	0.330561	-0.011219	-0.01497	-0.017133	-0.018531	-0.023874	-0.022636	4.123012	3.909213	-0.006467	-0.006885	-0.017966	-0.044091	-0.021442	-0.011533	-0.023661	-0.002779	-0.007297	0.525432	0.886023	-0.021257	3.367401	-0.023828	0.009867	-0.021605	-0.010764	-0.017325	1.097534	2.180342	-0.00677	-0.002148	-0.026605	-0.022353	5.120603	-0.012796	1.616424	-0.002972	-0.000453	0.043381	-0.024806	2.540885	-0.010019	-0.013025	-0.006781	0.10614	-0.023612	4.148927	0.040686	-0.024019	-0.018966	1.502021	-0.037319	-0.009654	1.159524	-0.017644	1.560658	2.350936	-0.013206	1.107366	-0.014902	0.601482	3.126016	-0.008499	4.22968	-0.001835	-0.003228	-0.013026	-0.008859	2.050524	-0.009183	-0.019946	-0.00648	1.180435	-0.018808	-0.020602	-0.031832	-0.020904	-0.022295	2.223665	-0.008694	4.935543	-0.020493	-0.006919	4.683178	3.085597	1.679296	-0.011191	0.940235	-0.004024	3.065376	-0.011658	-0.014362	2.728919	-0.025114	-0.006266	-0.024295	2.82513	-0.024736	0.624008	2.376295	-0.042037	-0.017708	IL	11
IL_Graph_494	2.254515	0.492992	0.267351	1.090745	-0.012477	-0.000909	-0.019946	2.185507	-0.002796	1.277422	-0.01464	2.317979	-0.012257	-0.023699	2.99699	-0.002112	-0.008942	0.981717	0.033012	-0.006351	0.521412	1.580278	-0.008051	-0.013774	-0.014381	-0.01502	2.17685	-0.021732	1.633938	2.195164	0.933729	0.639957	3.178888	0.451331	2.117234	-0.012698	-0.008005	1.771734	-0.009967	1.292539	-0.026546	-0.013242	-0.011398	1.06072	1.511818	0.930613	0.305575	1.999034	-0.008139	0.566443	-0.025479	1.633043	3.579633	-0.011339	-0.003767	-0.009089	2.690121	-0.013647	-0.00719	3.597029	0.899604	-0.008185	-0.007529	-0.006439	2.960409	0.477615	-0.002885	0.508442	1.394309	1.5799	-0.010908	0.536635	-0.008221	0.472532	-0.029995	-0.02701	-0.003468	-0.005247	-0.002815	1.829719	0.352515	0.037047	-0.008041	1.903014	0.990324	1.583956	-0.011936	-0.000561	-0.029479	0.655105	-0.000868	1.072678	0.56521	-0.02111	3.554778	1.396257	-0.016719	-0.011642	-0.006653	0.685719	2.895513	-0.015216	1.08466	-0.002551	-0.005328	-0.005544	0.020148	-0.014328	0.705257	1.128878	0.988405	-0.003994	2.084278	2.822566	-0.003069	2.677216	2.872011	1.432124	3.140452	1.260489	-0.00876	2.221525	0.393665	0.670455	0.069604	-0.000778	2.708554	1.93159	IL	97
IL_Graph_1156	-0.02623	2.443711	2.289531	-0.001291	3.08952	0.890665	0.796967	-0.00075	2.262936	1.888953	3.332055	-0.030951	-0.00481	-0.008397	0.990106	0.41433	0.297498	-0.006187	-0.012051	1.723027	-0.000225	2.064465	1.439429	2.536026	0.743839	1.869538	-0.013603	1.874472	-0.002685	0.97341	0.710232	0.869892	-0.000585	4.07327	-0.013633	-0.003036	-0.00679	2.250957	0.24376	3.308634	0.611978	1.197955	0.301455	0.309176	1.355885	0.405488	-0.003755	1.166824	1.188883	2.02287	0.386642	-0.000492	0.504336	1.181871	-0.02353	0.233561	-0.031989	0.437913	2.083727	0.421737	-0.023587	1.258167	-0.013138	-0.019582	0.283489	-0.000386	-0.00969	2.08028	3.930553	-0.007364	-0.000091	-0.006182	1.802797	0.360507	0.263629	1.121563	2.373549	-0.00408	1.867788	2.361054	3.685075	1.52117	-0.026634	3.044382	-0.02435	0.195644	-0.006511	-0.000215	2.918512	-0.007241	-0.011766	-0.015008	-0.001527	2.862742	-0.019137	0.512437	0.636437	-0.0145	-0.007316	-0.006881	0.828444	3.887664	0.272864	0.530262	-0.001639	-0.007979	-0.015329	-0.007722	-0.015021	0.095917	1.815684	1.768064	0.036352	0.18058	2.911695	0.32267	-0.004466	-0.000517	2.705358	0.203206	1.199664	-0.007951	-0.021621	0.142893	-0.003061	-0.019648	-0.007104	1.981526	IL	96
IL_Graph_2112	1.79631	1.731298	1.695086	-0.006792	1.265181	-0.003454	-0.027485	-0.005306	-0.006118	-0.002845	0.809483	1.567368	-0.024927	-0.015904	2.723133	0.976603	-0.025546	-0.008567	1.839947	1.389965	4.011217	0.161299	0.502837	-0.00177	1.152059	-0.007513	1.164379	-0.023849	-0.006386	-0.010299	-0.00597	-0.002188	0.449628	4.110772	3.611236	-0.015308	-0.010173	1.061331	-0.041794	-0.013358	-0.015719	-0.013149	-0.019475	1.314081	1.57785	0.337523	-0.002581	3.318239	-0.014793	1.400724	-0.014928	-0.019041	0.969363	1.003104	1.003709	-0.008982	0.519048	-0.015843	-0.017612	4.371992	-0.006049	1.211926	0.161164	-0.018429	0.76887	-0.018534	1.527448	1.172646	0.790921	-0.00663	0.097935	-0.003309	2.926204	0.086536	-0.028397	-0.015268	1.174284	-0.022272	1.216991	2.507118	1.362681	1.854745	-0.00643	0.742182	1.460049	-0.000692	-0.002426	1.099999	0.802944	3.956761	-0.00026	0.841895	-0.009666	-0.003658	3.048917	0.486181	-0.030239	-0.003157	-0.00887	0.373681	-0.000077	-0.01207	-0.021705	-0.014606	0.558399	-0.005314	3.132849	-0.016944	-0.001859	4.229953	2.538714	1.416332	0.443989	1.421626	1.238876	2.62442	0.611512	0.267314	2.639599	0.07081	-0.006767	0.183154	1.828431	-0.009482	0.281391	1.651993	-0.007733	1.337848	IL	18
IL_Graph_1326	-0.026451	1.318375	0.011679	-0.009911	6.071363	2.578263	2.304395	-0.009286	-0.02674	0.705166	1.528111	-0.017032	0.312864	-0.002144	-0.000329	1.064631	0.260109	-0.00513	-0.008602	0.277713	-0.028557	1.277618	-0.00917	2.083696	-0.004704	-0.006226	-0.023008	-0.007814	-0.001027	-0.012325	-0.024583	-0.006997	-0.021661	0.060523	-0.025988	0.404854	-0.008622	1.486449	2.675398	1.504163	2.0055	3.65725	3.314163	-0.001503	0.239475	1.964068	0.822914	-0.006111	1.783666	0.704307	-0.004025	-0.00282	-0.014749	-0.006332	-0.001154	3.392446	-0.022857	4.127971	0.689296	-0.004492	-0.009726	0.608092	0.509719	-0.024433	0.066751	-0.021696	-0.014955	4.022734	0.81358	-0.038125	2.717939	1.000504	0.065771	0.229763	2.011821	2.45196	3.388094	1.862305	-0.003375	-0.006896	0.460748	3.915635	-0.030751	-0.00624	-0.001715	-0.005086	0.159095	1.209224	4.058541	-0.027014	-0.020868	-0.010726	-0.008831	2.470081	-0.00649	0.025601	2.368841	1.012004	-0.016174	0.241593	-0.001705	3.918674	-0.013146	-0.000776	1.993491	-0.009036	-0.034054	3.541923	1.186003	-0.033529	3.036307	2.676314	2.006629	-0.00518	1.631437	-0.009517	-0.009835	0.346859	-0.010181	0.84142	3.829785	-0.008523	-0.014618	1.963866	1.15687	-0.010931	-0.003797	0.179883	IL	390
IL_Graph_2432	-0.001388	-0.019234	-0.006939	2.553163	-0.009072	-0.00569	3.213343	0.347618	-0.010556	-0.003763	-0.00781	-0.003849	0.145368	2.586284	-0.006288	-0.00022	0.244299	-0.005637	-0.006485	-0.013076	-0.024827	-0.020091	-0.005805	0.105151	-0.012193	-0.006017	0.018995	-0.010556	0.064644	-0.003032	-0.015843	-0.009296	0.209897	-0.014644	-0.005748	2.209461	-0.007094	-0.02337	2.525014	1.50722	1.343523	-0.005068	3.772381	-0.009056	-0.00966	2.993094	-0.005038	-0.012314	0.040589	-0.009416	-0.001668	1.213484	-0.005135	-0.005551	-0.012627	3.360735	0.49246	1.374982	-0.005692	-0.020111	-0.001766	-0.010333	0.178974	-0.008306	-0.001313	-0.006608	-0.004617	-0.015267	-0.006836	0.442145	-0.005871	-0.018827	-0.012076	-0.007528	1.575687	-0.009793	-0.003736	2.804966	-0.012555	-0.013939	-0.010365	-0.007205	-0.010535	0.34275	-0.006623	-0.001337	1.927972	-0.003103	-0.008875	-0.010307	-0.005554	-0.005974	-0.012402	0.666996	-0.009971	-0.007375	3.709298	-0.005548	-0.011214	-0.003461	0.173676	-0.007584	-0.011968	-0.014058	2.736513	-0.005002	-0.010054	-0.0138	-0.010287	-0.025002	2.108024	-0.008835	-0.005738	-0.003954	-0.005362	-0.004988	-0.008554	0.883341	-0.01303	-0.012592	2.341349	0.248641	-0.005636	0.106175	-0.010675	-0.007633	1.652872	-0.011971	IL	122
IL_Graph_260	0.378071	3.543169	2.967757	0.405024	0.858471	0.42936	-0.01753	1.032146	0.763173	2.497579	0.925182	1.13506	-0.017412	-0.024359	1.662942	-0.003232	-0.003163	-0.005373	0.719968	1.714044	1.096212	3.185003	0.899113	0.567076	0.171922	-0.014549	0.874695	-0.006706	1.663061	2.199629	1.147348	1.572786	2.490184	2.907237	1.634061	-0.014579	-0.015708	4.241994	-0.024751	2.067031	-0.020015	-0.006889	-0.023089	2.545286	2.035991	-0.00922	1.385163	2.177901	0.380219	1.110138	-0.00876	-0.010048	2.894442	1.711744	-0.008023	-0.018172	1.56506	-0.022028	-0.000056	2.773717	-0.006785	0.04991	-0.004364	-0.016397	1.788682	-0.002216	0.080145	1.376005	3.591982	0.847311	-0.011601	0.504386	0.405675	0.012602	-0.026256	-0.00896	0.418923	-0.013909	1.703054	2.987075	3.607596	1.336545	-0.020677	3.938457	1.289246	0.940374	-0.007913	-0.007328	0.947266	1.613116	-0.002985	0.363747	-0.002856	0.143144	2.431957	1.875487	-0.021898	-0.01524	-0.019068	1.477281	2.457092	0.936795	-0.002283	-0.006485	-0.008086	-0.004634	0.823357	-0.018042	1.119513	2.804329	1.072954	0.285449	2.098917	1.38053	1.089975	1.67639	2.42816	1.232519	4.237968	2.00613	-0.015306	2.466581	-0.001233	-0.001149	-0.002452	-0.00211	2.339678	3.31436	IL	95
IL_Graph_1133	0.549369	0.055558	0.15956	0.796034	-0.03574	-0.011357	3.855874	0.040058	3.18116	-0.00964	1.299109	-0.001601	2.277513	1.200681	1.99548	2.499847	1.087205	-0.002723	-0.000215	1.010539	3.823372	-0.015219	1.160268	1.418073	0.771767	4.813598	0.857449	0.840537	0.800995	1.947002	4.081573	-0.014575	0.836499	-0.000892	-0.009915	0.533204	3.19339	-0.019705	1.018136	1.214259	2.417426	-0.016576	-0.001425	-0.020555	-0.009575	3.203475	-0.012698	-0.000829	1.284305	-0.007335	3.011998	0.353299	-0.001216	-0.010345	-0.019135	-0.021913	1.194318	-0.010564	1.73803	-0.023122	-0.006974	0.129918	-0.001115	4.433576	0.219225	4.505979	-0.002623	-0.03362	0.303965	2.306988	-0.013292	-0.002635	-0.009326	2.181842	1.443914	-0.029118	0.048895	-0.000834	0.10633	0.187832	-0.005605	-0.056997	2.099996	0.595584	-0.008533	2.163469	1.387632	-0.023353	-0.037831	-0.006236	4.89647	-0.002513	-0.000467	0.498782	-0.005669	1.205635	2.683189	-0.005139	3.990198	1.052862	1.031017	-0.016759	2.826883	-0.004925	0.16895	2.632008	-0.029739	-0.01894	-0.025088	-0.017403	-0.028394	-0.015048	-0.035035	2.204128	-0.019603	1.471203	1.48709	-0.000948	0.641274	0.816694	-0.013084	2.529047	0.533835	-0.015682	-0.01137	-0.001555	-0.020419	0.627644	IL	239
IL_Graph_759	-0.00739	-0.007205	-0.018797	1.214488	1.012955	1.927942	2.776306	-0.000097	-0.015674	-0.010562	-0.009017	0.069465	2.043027	2.352558	0.080872	-0.018266	0.911864	-0.007336	-0.020186	-0.004296	-0.005275	-0.015571	-0.009243	2.00733	-0.012143	-0.003043	0.309501	-0.007646	1.135504	1.544166	-0.000159	-0.003456	0.788372	-0.024909	-0.013479	1.449823	1.449477	-0.008356	5.276771	-0.002521	0.667805	1.709609	3.20828	0.342845	-0.006509	2.650068	-0.002389	-0.0324	0.097094	-0.01231	0.640902	4.686943	0.337736	-0.026745	0.880601	2.993199	0.612391	2.964547	1.082328	-0.024436	0.957989	-0.003611	0.582497	1.033242	1.53418	-0.002851	-0.012798	1.364028	-0.018738	1.161614	0.7787	3.229852	-0.015157	-0.006338	1.702919	-0.007574	0.3629	2.699714	-0.022868	-0.026	-0.018932	-0.003905	0.293503	-0.028955	0.518693	-0.000989	0.436423	2.426173	0.377617	-0.027931	-0.000156	-0.004719	0.268972	0.946227	1.167541	0.890355	3.854648	-0.000502	0.264131	0.554595	-0.00048	0.116905	1.49725	1.866068	2.392553	0.010728	-0.032048	3.411113	0.830558	-0.035889	-0.001143	-0.000478	2.387029	-0.000167	-0.007123	0.63855	0.491834	0.911684	-0.015164	1.908885	1.30678	-0.000589	-0.006736	1.860887	0.595212	-0.003161	0.034674	-0.00972	IL	223
IL_Graph_1770	1.049678	2.861711	2.273502	-0.004784	1.295217	0.031392	-0.026896	-0.002503	0.469698	1.449037	1.447749	0.904671	-0.015803	-0.023664	1.572958	0.034417	-0.005807	-0.007582	1.14371	2.235185	2.665638	1.855422	1.217277	0.613556	0.732732	-0.008005	0.420723	-0.004683	0.727959	0.676674	0.175111	0.606341	0.672667	4.297151	2.094388	-0.011552	-0.012687	2.934543	-0.03226	0.993504	-0.018343	-0.011404	-0.021049	1.666383	1.716801	-0.007803	0.345666	2.042866	0.158762	1.178694	-0.011397	-0.017987	1.178348	2.157726	0.142158	-0.014109	-0.000544	-0.028364	-0.00462	3.119703	-0.012081	1.15303	-0.00396	-0.015703	1.043955	-0.013932	0.845917	0.884936	2.42345	0.162978	-0.005052	-0.00303	1.766589	-0.002092	-0.024318	-0.009854	0.771884	-0.02687	1.198559	2.90228	2.937565	1.249979	-0.005117	2.559664	0.835244	0.234684	-0.003335	0.27275	1.283583	2.201009	-0.002033	-0.004426	-0.005187	0.571892	1.945137	1.292868	-0.025072	-0.012135	-0.008986	0.534112	0.407598	0.021044	-0.010131	-0.008931	-0.000352	-0.005681	2.216645	-0.021102	0.924792	3.231182	1.357109	0.743823	0.941248	0.926223	1.266242	2.258996	0.695198	0.282616	3.623279	1.002739	-0.016531	0.618372	0.762908	-0.014311	-0.003797	0.370945	-0.004624	2.268253	IL	21
IL_Graph_1394	0.699862	3.285183	2.837025	1.122742	0.079971	0.361264	-0.016474	2.144666	0.592531	2.45853	-0.000617	1.374984	-0.01711	-0.027172	2.374483	-0.000358	-0.005421	0.077142	0.377059	0.375724	-0.000115	3.77821	-0.000338	-0.004534	-0.00689	-0.01678	1.179899	-0.009531	2.531532	2.816183	1.393372	1.386622	3.320296	1.823364	1.27486	-0.016624	-0.013123	4.426871	-0.020387	2.896738	-0.018039	-0.006506	-0.019301	2.384096	1.970743	-0.005381	1.491641	2.273048	0.302095	0.932912	-0.014	0.18355	4.148089	0.81885	-0.011714	-0.021198	2.47836	-0.019783	0.188621	2.707809	-0.003996	-0.012629	-0.006169	-0.012719	2.695631	0.79471	-0.003196	1.218036	3.962499	1.321703	-0.014879	0.656586	-0.009802	0.4825	-0.028015	-0.012164	-0.00105	-0.00747	1.541577	2.823824	3.197881	0.836047	-0.026872	4.378101	1.428351	1.485837	-0.013462	-0.012849	-0.006392	1.229556	0.010271	1.072571	-0.00256	-0.009747	3.106793	2.072458	-0.017855	-0.013495	-0.015534	1.79064	3.507293	0.757103	0.161185	-0.004285	-0.01196	-0.006982	-0.002479	-0.018388	1.597278	2.294094	0.874787	-0.001991	2.381381	2.503282	0.663396	1.820619	3.578004	1.501177	4.762909	1.996349	-0.01193	3.211494	-0.001929	0.261449	-0.001438	-0.007418	3.934505	3.33612	IL	297
